Goalie Name,Goalie Defense Rating,Team Code,Team Name,Last Name,Offense Rating,Defense Rating,Position,First Name,Shot Power,Passing,Aggression,Roughness,Endurance,Checking,Shot Accuracy,Stick Handling,Agility,Speed,Overall Rating,Age,All Star App.,Career GP,Career G,Career A,Career Pts,Career PPG,Career +/-,Career GWG,Career Playoff GP,Career Playoff G,Career Playoff A,Career Playoff Pts,Goalie First Name,Career W,Career L,Career SO,Career Playoff W,Career Playoff SO,Career T,Career SV,Career SA,Career Playoff L,Career Playoff SV,Career Playoff SA,Goalie Career Allstar Games
Hebert,60,ANA,Anaheim Ducks,Yake,B,D,LW,Terry,C,C,D,D,B,C,B,C,C,B,65,26,0,104,24,37,61,0.58,-2,3,6,1,1,2,Guy,13,13,1,0,0,3,913,1023,0,1,1,0
Shtalenkov,53,ANA,Anaheim Ducks,Semenov,B-,C+,C,Anatoli,C,C,D,F-,B,D,C,C,C,B,64,31,0,191,47,75,122,0.64,45,5,34,7,9,16,Mikhail,0,0,0,0,0,0,0,0,0,0,0,0
Rick Wamsley,38,ANA,Anaheim Ducks,Lebeau,B+,C,RW,Stephan,C,C,F,D,B,D,B,C,C,C,64,25,0,279,95,132,227,0.83,59,17,30,9,7,16,,204,131,12,7,0,46,8496,9783,18,391,472,0
,,ANA,Anaheim Ducks,Corkum,C+,C,C,Bob,C,D,D,A,C,C,C,C,C,C,56,26,0,96,10,8,18,0.19,-10,2,14,2,0,2,,,,,,,,,,,,,
,,ANA,Anaheim Ducks,Sacco,B-,D,RW,Joe,C,C+,D,C,C,C,C,C+,C,C,59,24,0,60,11,13,24,0.29,-1,1,0,0,0,0,,,,,,,,,,,,,
,,ANA,Anaheim Ducks,Hill,D,D,D,Sean,D,D,B,C,C,D,D,C,C,C,48,23,0,31,2,6,8,0.26,-5,1,8,1,0,1,,,,,,,,,,,,,
,,ANA,Anaheim Ducks,Douris,D,C,RW,Peter,C,D,F,B,D,D,D,D,C,C,49,27,0,169,24,27,51,0.33,7,2,27,3,5,8,,,,,,,,,,,,,
,,ANA,Anaheim Ducks,Sweeney,C+,B,LW,Tim,C,D,F,B,C,F,C,C,C,D,52,26,0,67,9,18,27,0.40,2,5,3,0,0,0,,,,,,,,,,,,,
,,ANA,Anaheim Ducks,Dollas,D,B,D,Bobby,C,D,D,D,C,C,D,C,C,D,53,28,0,170,6,14,20,0.12,-7,1,12,1,1,2,,,,,,,,,,,,,
,,ANA,Anaheim Ducks,Valk,C-,B+,LW,Garry,C,D,C,C,C,C,C,C,D,D,52,26,0,172,24,35,59,0.34,-14,5,16,0,1,1,,,,,,,,,,,,,
